Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Angola","Production","Coffee, green","1961","tonnes","168600"
"Crops and livestock products","Angola","Production","Coffee, green","1962","tonnes","185000"
"Crops and livestock products","Angola","Production","Coffee, green","1963","tonnes","168300"
"Crops and livestock products","Angola","Production","Coffee, green","1964","tonnes","198200"
"Crops and livestock products","Angola","Production","Coffee, green","1965","tonnes","205000"
"Crops and livestock products","Angola","Production","Coffee, green","1966","tonnes","225700"
"Crops and livestock products","Angola","Production","Coffee, green","1967","tonnes","235200"
"Crops and livestock products","Angola","Production","Coffee, green","1968","tonnes","198000"
"Crops and livestock products","Angola","Production","Coffee, green","1969","tonnes","215000"
"Crops and livestock products","Angola","Production","Coffee, green","1970","tonnes","204000"
"Crops and livestock products","Angola","Production","Coffee, green","1971","tonnes","228000"
"Crops and livestock products","Angola","Production","Coffee, green","1972","tonnes","225000"
"Crops and livestock products","Angola","Production","Coffee, green","1973","tonnes","210000"
"Crops and livestock products","Angola","Production","Coffee, green","1974","tonnes","224772"
"Crops and livestock products","Angola","Production","Coffee, green","1975","tonnes","180000"
"Crops and livestock products","Angola","Production","Coffee, green","1976","tonnes","57480"
"Crops and livestock products","Angola","Production","Coffee, green","1977","tonnes","57060"
"Crops and livestock products","Angola","Production","Coffee, green","1978","tonnes","34320"
"Crops and livestock products","Angola","Production","Coffee, green","1979","tonnes","17340"
"Crops and livestock products","Angola","Production","Coffee, green","1980","tonnes","43260"
"Crops and livestock products","Angola","Production","Coffee, green","1981","tonnes","20640"
"Crops and livestock products","Angola","Production","Coffee, green","1982","tonnes","17400"
"Crops and livestock products","Angola","Production","Coffee, green","1983","tonnes","13000"
"Crops and livestock products","Angola","Production","Coffee, green","1984","tonnes","15000"
"Crops and livestock products","Angola","Production","Coffee, green","1985","tonnes","12000"
"Crops and livestock products","Angola","Production","Coffee, green","1986","tonnes","14800"
"Crops and livestock products","Angola","Production","Coffee, green","1987","tonnes","8700"
"Crops and livestock products","Angola","Production","Coffee, green","1988","tonnes","11000"
"Crops and livestock products","Angola","Production","Coffee, green","1989","tonnes","10000"
"Crops and livestock products","Angola","Production","Coffee, green","1990","tonnes","5000"
"Crops and livestock products","Angola","Production","Coffee, green","1991","tonnes","5000"
"Crops and livestock products","Angola","Production","Coffee, green","1992","tonnes","5000"
"Crops and livestock products","Angola","Production","Coffee, green","1993","tonnes","4620"
"Crops and livestock products","Angola","Production","Coffee, green","1994","tonnes","2160"
"Crops and livestock products","Angola","Production","Coffee, green","1995","tonnes","3300"
"Crops and livestock products","Angola","Production","Coffee, green","1996","tonnes","2820"
"Crops and livestock products","Angola","Production","Coffee, green","1997","tonnes","3840"
"Crops and livestock products","Angola","Production","Coffee, green","1998","tonnes","5100"
"Crops and livestock products","Angola","Production","Coffee, green","1999","tonnes","3300"
"Crops and livestock products","Angola","Production","Coffee, green","2000","tonnes","4260"
"Crops and livestock products","Angola","Production","Coffee, green","2001","tonnes","3300"
"Crops and livestock products","Angola","Production","Coffee, green","2002","tonnes","1260"
"Crops and livestock products","Angola","Production","Coffee, green","2003","tonnes","2040"
"Crops and livestock products","Angola","Production","Coffee, green","2004","tonnes","1980"
"Crops and livestock products","Angola","Production","Coffee, green","2005","tonnes","3500"
"Crops and livestock products","Angola","Production","Coffee, green","2006","tonnes","5000"
"Crops and livestock products","Angola","Production","Coffee, green","2007","tonnes","11523"
"Crops and livestock products","Angola","Production","Coffee, green","2008","tonnes","4000"
"Crops and livestock products","Angola","Production","Coffee, green","2009","tonnes","11982"
"Crops and livestock products","Angola","Production","Coffee, green","2010","tonnes","9951"
"Crops and livestock products","Angola","Production","Coffee, green","2011","tonnes","10192"
"Crops and livestock products","Angola","Production","Coffee, green","2012","tonnes","11740"
"Crops and livestock products","Angola","Production","Coffee, green","2013","tonnes","12550"
"Crops and livestock products","Angola","Production","Coffee, green","2014","tonnes","15009"
"Crops and livestock products","Angola","Production","Coffee, green","2015","tonnes","15000"
"Crops and livestock products","Angola","Production","Coffee, green","2016","tonnes","14680"
"Crops and livestock products","Angola","Production","Coffee, green","2017","tonnes","14896"
"Crops and livestock products","Angola","Production","Coffee, green","2018","tonnes","14859"
"Crops and livestock products","Angola","Production","Coffee, green","2019","tonnes","14811"
"Crops and livestock products","Angola","Production","Coffee, green","2020","tonnes","14855"
"Crops and livestock products","Belize","Production","Coffee, green","1961","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1962","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1963","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1964","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1965","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1966","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1967","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1968","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1969","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1970","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1971","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1972","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1973","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1974","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1975","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1976","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1977","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1978","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1979","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1980","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1981","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1982","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1983","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1984","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1985","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1986","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1987","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1988","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1989","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1990","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1991","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1992","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1993","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1994","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1995","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1996","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1997","tonnes",""
"Crops and livestock products","Belize","Production","Coffee, green","1998","tonnes","93"
"Crops and livestock products","Belize","Production","Coffee, green","1999","tonnes","70"
"Crops and livestock products","Belize","Production","Coffee, green","2000","tonnes","165"
"Crops and livestock products","Belize","Production","Coffee, green","2001","tonnes","229"
"Crops and livestock products","Belize","Production","Coffee, green","2002","tonnes","227"
"Crops and livestock products","Belize","Production","Coffee, green","2003","tonnes","229"
"Crops and livestock products","Belize","Production","Coffee, green","2004","tonnes","231"
"Crops and livestock products","Belize","Production","Coffee, green","2005","tonnes","54"
"Crops and livestock products","Belize","Production","Coffee, green","2006","tonnes","95"
"Crops and livestock products","Belize","Production","Coffee, green","2007","tonnes","45"
