,country,Year,coffee_production_tonnes,population(*1000)
0,Angola,1961,168600.0,5531.472
1,Angola,1962,185000.0,5608.539
2,Angola,1963,168300.0,5679.458
3,Angola,1964,198200.0,5735.044
4,Angola,1965,205000.0,5770.57
5,Angola,1966,225700.0,5781.214
6,Angola,1967,235200.0,5774.243
7,Angola,1968,198000.0,5771.652
8,Angola,1969,215000.0,5803.254
9,Angola,1970,204000.0,5890.365
10,Angola,1971,228000.0,6040.777
11,Angola,1972,225000.0,6248.552
12,Angola,1973,210000.0,6496.962
13,Angola,1974,224772.0,6761.38
14,Angola,1975,180000.0,7024.0
15,Angola,1976,57480.0,7279.509
16,Angola,1977,57060.0,7533.735
17,Angola,1978,34320.0,7790.707
18,Angola,1979,17340.0,8058.067
19,Angola,1980,43260.0,8341.289
20,Angola,1981,20640.0,8640.446
21,Angola,1982,17400.0,8952.95
22,Angola,1983,13000.0,9278.096
23,Angola,1984,15000.0,9614.754
24,Angola,1985,12000.0,9961.997
25,Angola,1986,14800.0,10320.111
26,Angola,1987,8700.0,10689.25
27,Angola,1988,11000.0,11068.05
28,Angola,1989,10000.0,11454.777
29,Angola,1990,5000.0,11848.386
30,Angola,1991,5000.0,12248.901
31,Angola,1992,5000.0,12657.366
32,Angola,1993,4620.0,13075.049
33,Angola,1994,2160.0,13503.747
34,Angola,1995,3300.0,13945.206
35,Angola,1996,2820.0,14400.719
36,Angola,1997,3840.0,14871.57
37,Angola,1998,5100.0,15359.601
38,Angola,1999,3300.0,15866.869
39,Angola,2000,4260.0,16395.473
40,Angola,2001,3300.0,16945.753
41,Angola,2002,1260.0,17519.417
42,Angola,2003,2040.0,18121.479
43,Angola,2004,1980.0,18758.145
44,Angola,2005,3500.0,19433.602
45,Angola,2006,5000.0,20149.901
46,Angola,2007,11523.0,20905.363
47,Angola,2008,4000.0,21695.634
48,Angola,2009,11982.0,22514.281
49,Angola,2010,9951.0,23356.246
50,Angola,2011,10192.0,24220.661
51,Angola,2012,11740.0,25107.931
52,Angola,2013,12550.0,26015.781
53,Angola,2014,15009.0,26941.779
54,Angola,2015,15000.0,27884.381
55,Angola,2016,14680.0,28842.489
56,Angola,2017,14896.0,29816.766
57,Angola,2018,14859.0,30809.787
