,country,Year,population,rural_population,coffee_production_tonnes
0,Angola,1961,5531472.0,5131827.0,168600.0
1,Angola,1962,5608539.0,5208822.0,185000.0
2,Angola,1963,5679458.0,5285268.0,168300.0
3,Angola,1964,5735044.0,5358612.0,198200.0
4,Angola,1965,5770570.0,5427632.0,205000.0
5,Angola,1966,5781214.0,5491687.0,225700.0
6,Angola,1967,5774243.0,5552756.0,235200.0
7,Angola,1968,5771652.0,5614898.0,198000.0
8,Angola,1969,5803254.0,5683670.0,215000.0
9,Angola,1970,5890365.0,5762850.0,204000.0
10,Angola,1971,6040777.0,5844414.0,228000.0
11,Angola,1972,6248552.0,5927379.0,225000.0
12,Angola,1973,6496962.0,6018125.0,210000.0
13,Angola,1974,6761380.0,6113891.0,224772.0
14,Angola,1975,7024000.0,6212964.0,180000.0
15,Angola,1976,7279509.0,6313557.0,57480.0
16,Angola,1977,7533735.0,6416307.0,57060.0
17,Angola,1978,7790707.0,6523175.0,34320.0
18,Angola,1979,8058067.0,6637417.0,17340.0
19,Angola,1980,8341289.000000001,6760090.0,43260.0
20,Angola,1981,8640446.0,6892975.0,20640.0
21,Angola,1982,8952950.0,7032139.0,17400.0
22,Angola,1983,9278096.0,7168478.0,13000.0
23,Angola,1984,9614754.0,7290191.0,15000.0
24,Angola,1985,9961997.0,7390475.0,12000.0
25,Angola,1986,10320111.0,7465255.0,14800.0
26,Angola,1987,10689250.0,7518672.0,8700.0
27,Angola,1988,11068050.0,7559702.0,11000.0
28,Angola,1989,11454777.0,7601294.0,10000.0
29,Angola,1990,11848386.0,7650444.0,5000.0
30,Angola,1991,12248901.0,7710281.0,5000.0
31,Angola,1992,12657366.0,7776001.0,5000.0
32,Angola,1993,13075049.0,7839762.0,4620.0
33,Angola,1994,13503747.0,7889542.0,2160.0
34,Angola,1995,13945206.0,7966516.0,3300.0
35,Angola,1996,14400719.0,8024426.0,2820.0
36,Angola,1997,14871570.0,8068783.0,3840.0
37,Angola,1998,15359601.0,8107209.0,5100.0
38,Angola,1999,15866869.0,8150772.0,3300.0
39,Angola,2000,16395473.000000002,8206100.0,4260.0
40,Angola,2001,16945753.0,8275248.0,3300.0
41,Angola,2002,17519417.0,8353851.000000001,1260.0
42,Angola,2003,18121479.0,8438128.0,2040.0
43,Angola,2004,18758145.0,8522221.0,1980.0
44,Angola,2005,19433602.0,8603118.0,3500.0
45,Angola,2006,20149901.0,8760700.0,5000.0
46,Angola,2007,20905363.0,8918911.0,11523.0
47,Angola,2008,21695634.0,9077515.0,4000.0
48,Angola,2009,22514281.0,9237545.0,11982.0
49,Angola,2010,23356246.0,9398277.0,9951.0
50,Angola,2011,24220661.0,9559614.0,10192.0
51,Angola,2012,25107931.0,9720169.0,11740.0
52,Angola,2013,26015781.0,9878943.0,12550.0
53,Angola,2014,26941779.0,10033109.0,15009.0
54,Angola,2015,27884381.0,10183560.0,15000.0
55,Angola,2016,28842489.0,10329860.0,14680.0
56,Angola,2017,29816766.0,10472554.0,14896.0
57,Angola,2018,30809787.0,10612667.0,14859.0
95,Belize,1998,230244.0,124831.0,93.0
96,Belize,1999,238988.0,130073.00000000001,70.0
97,Belize,2000,247315.0,135040.0,165.0
98,Belize,2001,255063.0,139270.0,229.0
99,Belize,2002,262378.0,143260.0,227.0
100,Belize,2003,269425.0,147088.0,229.0
101,Belize,2004,276504.0,150939.0,231.0
102,Belize,2005,283800.0,154917.0,54.0
103,Belize,2006,291329.0,159051.0,95.0
104,Belize,2007,299025.0,163292.0,45.0
105,Belize,2008,306823.0,167590.0,90.0
106,Belize,2009,314655.0,171893.0,105.0
107,Belize,2010,322464.0,176152.0,90.0
108,Belize,2011,330237.0,180304.0,91.0
109,Belize,2012,338000.0,184356.0,89.0
110,Belize,2013,345715.0,188329.0,87.0
111,Belize,2014,353366.0,192252.0,88.0
112,Belize,2015,360933.0,196149.0,91.0
113,Belize,2016,368400.0,200009.0,89.0
114,Belize,2017,375769.0,203824.0,88.0
115,Belize,2018,383071.0,207573.0,89.0
116,Benin,1961,2465867.0,2222839.0,2090.0
117,Benin,1962,2502896.0,2240845.0,1730.0
118,Benin,1963,2542859.0,2260152.0,1002.0
119,Benin,1964,2585965.0,2280789.0,1065.0
120,Benin,1965,2632356.0,2302815.0,891.0
121,Benin,1966,2682159.0,2326113.0,1041.0
122,Benin,1967,2735307.0,2350486.0,1086.0
123,Benin,1968,2791590.0,2375554.0,511.0
124,Benin,1969,2850661.0,2400949.0,2268.0
125,Benin,1970,2912340.0,2426254.0,1940.0
126,Benin,1971,2976572.0,2451286.0,2229.0
127,Benin,1972,3043567.0,2475998.0,2724.0
128,Benin,1973,3113675.0,2500618.0,1341.0
129,Benin,1974,3187412.0,2525228.0,161.0
130,Benin,1975,3265165.0,2549951.0,477.0
131,Benin,1976,3347173.0,2574683.0,599.0
132,Benin,1977,3433439.0,2599340.0,610.0
133,Benin,1978,3523938.0,2623489.0,185.0
134,Benin,1979,3618526.0,2653249.0,31.0
135,Benin,1980,3717165.0,2700936.0,321.0
136,Benin,1981,3820128.0,2750112.0,585.0
137,Benin,1982,3927714.0,2800773.0,1629.0
138,Benin,1983,4039949.0,2852853.0,1000.0
139,Benin,1984,4156819.0000000005,2906180.0,3000.0
140,Benin,1985,4278501.0,2960875.0,700.0
141,Benin,1986,4404506.0,3016353.0,1100.0
142,Benin,1987,4535263.0,3072828.0,1900.0
143,Benin,1988,4672852.0,3131519.0,2700.0
144,Benin,1989,4820016.0,3194212.0,800.0
145,Benin,1990,4978496.0,3261667.0,120.0
146,Benin,1991,5149499.0,3334433.0,180.0
147,Benin,1992,5331803.0,3421564.0,200.0
148,Benin,1993,5521763.0,3526412.0,300.0
149,Benin,1994,5714220.0,3631583.0,200.0
150,Benin,1995,5905558.0,3734785.0,175.0
151,Benin,1996,6094259.0,3835042.0,165.0
152,Benin,1997,6281639.0,3933275.0,161.0
153,Benin,1998,6470265.0,4031013.0,154.0
154,Benin,1999,6664098.0,4130721.9999999995,151.0
155,Benin,2000,6865951.0,4234053.0,143.0
156,Benin,2001,7076733.0,4341571.0,150.0
157,Benin,2002,7295394.0,4447579.0,100.0
158,Benin,2003,7520555.0,4547230.0,60.0
159,Benin,2004,7750004.0,4646975.0,86.0
160,Benin,2005,7982225.0,4746002.0,82.0
161,Benin,2006,8216897.000000001,4843912.0,60.0
162,Benin,2007,8454793.0,4941169.0,60.0
163,Benin,2008,8696921.0,5038238.0,70.0
164,Benin,2009,8944708.0,5136061.0,67.0
165,Benin,2010,9199259.0,5234987.0,60.0
166,Benin,2011,9460831.0,5335100.0,65.0
167,Benin,2012,9729249.0,5436123.0,68.0
168,Benin,2013,10004591.0,5538224.0,70.0
169,Benin,2014,10286844.0,5640645.0,57.0
170,Benin,2015,10575952.0,5743319.0,49.0
171,Benin,2016,10872063.0,5846177.0,59.0
172,Benin,2017,11175198.0,5949046.0,55.0
173,Benin,2018,11485044.0,6051546.0,54.0
174,Bolivia (Plurinational State of),1961,3728964.0,2369607.0,4400.0
175,Bolivia (Plurinational State of),1962,3802990.0,2404289.0,4400.0
176,Bolivia (Plurinational State of),1963,3879192.0,2439752.0,4400.0
177,Bolivia (Plurinational State of),1964,3957757.0,2476053.0,7400.0
178,Bolivia (Plurinational State of),1965,4038872.0,2513287.0,4700.0
179,Bolivia (Plurinational State of),1966,4122517.0,2551427.0,7700.0
180,Bolivia (Plurinational State of),1967,4208676.0,2590489.0,8200.0
181,Bolivia (Plurinational State of),1968,4297517.0,2630494.0,9500.0
182,Bolivia (Plurinational State of),1969,4389246.0,2671536.0,10100.0
183,Bolivia (Plurinational State of),1970,4484004.0,2713581.0,11200.0
184,Bolivia (Plurinational State of),1971,4581740.0,2756599.0,12400.0
185,Bolivia (Plurinational State of),1972,4682390.0,2800578.0,13000.0
186,Bolivia (Plurinational State of),1973,4785923.0,2845702.0,13400.0
187,Bolivia (Plurinational State of),1974,4892293.0,2892059.0,13870.0
188,Bolivia (Plurinational State of),1975,5001419.0,2939755.0,14900.0
189,Bolivia (Plurinational State of),1976,5113456.0,2988768.0,14664.0
190,Bolivia (Plurinational State of),1977,5228252.0,3012200.0,13372.0
191,Bolivia (Plurinational State of),1978,5344939.0,3026039.0,13424.0
192,Bolivia (Plurinational State of),1979,5462419.0,3038461.0,15700.0
193,Bolivia (Plurinational State of),1980,5579935.0,3049073.0,20540.0
194,Bolivia (Plurinational State of),1981,5697096.0,3058046.0,21325.0
195,Bolivia (Plurinational State of),1982,5814345.0,3065125.0,21179.0
196,Bolivia (Plurinational State of),1983,5932810.0,3070194.0,21141.0
197,Bolivia (Plurinational State of),1984,6054123.0,3072952.0,21566.0
198,Bolivia (Plurinational State of),1985,6179460.0,3073560.0,23361.0
199,Bolivia (Plurinational State of),1986,6309130.0,3071688.0,24153.0
200,Bolivia (Plurinational State of),1987,6442831.0,3067566.0,25200.0
201,Bolivia (Plurinational State of),1988,6580312.0,3061481.0,25450.0
202,Bolivia (Plurinational State of),1989,6721115.0,3054185.0,26740.0
203,Bolivia (Plurinational State of),1990,6864842.0,3045729.0,24378.0
204,Bolivia (Plurinational State of),1991,7011453.0,3036249.0,14071.0
205,Bolivia (Plurinational State of),1992,7160920.0,3028033.0,15179.0
206,Bolivia (Plurinational State of),1993,7312850.0,3049275.0,13153.0
207,Bolivia (Plurinational State of),1994,7466793.0,3070283.0,19216.0
208,Bolivia (Plurinational State of),1995,7622338.0,3091040.0,20323.0
209,Bolivia (Plurinational State of),1996,7779267.0,3111486.0,22015.0
210,Bolivia (Plurinational State of),1997,7937458.0,3131687.0,22608.0
211,Bolivia (Plurinational State of),1998,8096761.0,3151177.0,22532.0
212,Bolivia (Plurinational State of),1999,8257066.000000001,3169642.0,26931.0
213,Bolivia (Plurinational State of),2000,8418264.0,3186751.0,27696.0
214,Bolivia (Plurinational State of),2001,8580235.0,3202596.0,24086.0
215,Bolivia (Plurinational State of),2002,8742814.0,3220542.0,24513.0
216,Bolivia (Plurinational State of),2003,8905823.0,3238033.0,24700.0
217,Bolivia (Plurinational State of),2004,9069039.0,3254315.0,24546.0
218,Bolivia (Plurinational State of),2005,9232306.0,3269610.0,24976.0
219,Bolivia (Plurinational State of),2006,9395446.0,3283729.0,25272.0
220,Bolivia (Plurinational State of),2007,9558439.0,3296720.0,27012.0
221,Bolivia (Plurinational State of),2008,9721454.0,3308578.0,27305.0
222,Bolivia (Plurinational State of),2009,9884781.0,3319560.0,28270.0
223,Bolivia (Plurinational State of),2010,10048590.0,3329540.0,27327.0
224,Bolivia (Plurinational State of),2011,10212954.0,3338591.0,27596.0
225,Bolivia (Plurinational State of),2012,10377676.0,3346648.0,28137.0
226,Bolivia (Plurinational State of),2013,10542377.0,3359417.0,29455.0
227,Bolivia (Plurinational State of),2014,10706517.0,3374918.0,20496.0
228,Bolivia (Plurinational State of),2015,10869730.0,3389712.0,20954.0
229,Bolivia (Plurinational State of),2016,11031814.0,3403747.0,21427.0
230,Bolivia (Plurinational State of),2017,11192855.0,3417155.0,21181.0
231,Bolivia (Plurinational State of),2018,11353142.0,3429186.0,22121.0
232,Brazil,1961,74311343.0,39316029.0,2228704.0
233,Brazil,1962,76514328.0,39742210.0,2190303.0
234,Brazil,1963,78772657.0,40154003.0,1650527.0
235,Brazil,1964,81064571.0,40536383.0,1042013.0
236,Brazil,1965,83373530.0,40882852.0,2294047.0
237,Brazil,1966,85696505.0,41188267.0,1202868.0
238,Brazil,1967,88035814.0,41455727.0,1507500.0
239,Brazil,1968,90387079.0,41683617.0,1057700.0
240,Brazil,1969,92746614.0,41876171.0,1283500.0
241,Brazil,1970,95113265.0,42030911.0,754800.0
242,Brazil,1971,97482920.0,42127432.0,1551462.0
243,Brazil,1972,99859383.0,42181714.0,1495705.0
244,Brazil,1973,102259497.0,42208280.0,872897.0
245,Brazil,1974,104706198.0,42210903.0,1615309.0
246,Brazil,1975,107216205.0,42196105.0,1272298.0
247,Brazil,1976,109790938.0,42162343.0,375985.0
248,Brazil,1977,112425392.0,42112005.0,975385.0
249,Brazil,1978,115121153.0,42041120.0,1267661.0
250,Brazil,1979,117878411.0,41951126.0,1332772.0
251,Brazil,1980,120694009.0,41839482.0,1061195.0
252,Brazil,1981,123570327.0,41711506.0,2032210.0
253,Brazil,1982,126498314.0,41559954.0,957931.0
254,Brazil,1983,129448819.0,41378242.0,1671588.0
255,Brazil,1984,132383568.0,41155107.0,1420281.0
256,Brazil,1985,135274080.0,40889488.0,1910646.0
257,Brazil,1986,138108912.0,40576589.0,1041406.0
258,Brazil,1987,140891602.0,40221866.0,2202708.0
259,Brazil,1988,143627503.0,39827425.0,1348014.0
260,Brazil,1989,146328304.0,39402989.0,1532335.0
261,Brazil,1990,149003223.0,38948117.0,1464856.0
262,Brazil,1991,151648011.0,38465232.0,1520382.0
263,Brazil,1992,154259380.0,37954781.0,1294373.0
264,Brazil,1993,156849078.0,37427914.0,1278759.0
265,Brazil,1994,159432716.0,36887055.0,1307289.0
266,Brazil,1995,162019896.0,36338396.0,930135.0
267,Brazil,1996,164614688.0,35782624.0,1369196.0
268,Brazil,1997,167209040.0,35104713.0,1228513.0
269,Brazil,1998,169785250.0,34406065.0,1689366.0
270,Brazil,1999,172318675.0,33695145.0,1631852.0
271,Brazil,2000,174790340.0,32968080.0,1903562.0
272,Brazil,2001,177196054.0,32789771.999999996,1819569.0
273,Brazil,2002,179537520.0,32643261.0,2610524.0
274,Brazil,2003,181809246.0,32477004.0,1987074.0
275,Brazil,2004,184006481.0,32290174.0,2465710.0
276,Brazil,2005,186127103.0,32085721.0,2140169.0
277,Brazil,2006,188167356.0,31861129.0,2573368.0
278,Brazil,2007,190130443.0,31618718.0,2249011.0
279,Brazil,2008,192030362.0,31361744.0,2796927.0
280,Brazil,2009,193886508.0,31097565.0,2440056.0
281,Brazil,2010,195713635.0,30827251.0,2907265.0
282,Brazil,2011,197514536.0,30536433.0,2700540.0
283,Brazil,2012,199287299.0,30238865.0,3037534.0
284,Brazil,2013,201035912.0,29937266.0,2964538.0
285,Brazil,2014,202763739.0,29627255.0,2804070.0
286,Brazil,2015,204471769.0,29308408.0,2647504.0
287,Brazil,2016,206163053.0,28983278.0,3024466.0
288,Brazil,2017,207833823.0,28654406.0,2684508.0
289,Brazil,2018,209469323.0,28321495.0,3552729.0
290,Burundi,1961,2852438.0,2779608.0,14000.0
291,Burundi,1962,2907321.0,2831347.0,13001.0
292,Burundi,1963,2964427.0,2885229.0,5777.0
293,Burundi,1964,3026290.0,2943615.0,17737.0
294,Burundi,1965,3094379.0,3007271.0,12831.0
295,Burundi,1966,3170490.0,3077209.0,14071.0
296,Burundi,1967,3253218.0,3153148.0,18682.0
297,Burundi,1968,3336927.0,3229645.0,16539.0
298,Burundi,1969,3413904.0,3299304.0,14551.0
299,Burundi,1970,3479074.0,3357279.0,22084.0
300,Burundi,1971,3529997.0,3401272.0,25051.0
301,Burundi,1972,3569666.0,3434162.0,19403.0
302,Burundi,1973,3605126.0,3462690.0,21395.0
303,Burundi,1974,3646431.0,3496372.0,28140.0
304,Burundi,1975,3700880.0,3542086.0,16924.0
305,Burundi,1976,3770871.0,3602100.0,21428.0
306,Burundi,1977,3854445.0,3674534.0,17030.0
307,Burundi,1978,3949266.0,3757036.0,22783.0
308,Burundi,1979,4051234.0,3845629.0,27728.0
309,Burundi,1980,4157298.0,3938168.0,18894.0
310,Burundi,1981,4266520.0,4033004.0,43824.0
311,Burundi,1982,4379724.0,4130859.9999999995,20221.0
312,Burundi,1983,4497533.0,4232971.0,35954.0
313,Burundi,1984,4621103.0,4341235.0,27005.0
314,Burundi,1985,4750837.0,4456552.0,32493.0
315,Burundi,1986,4886743.0,4579291.0,31290.0
316,Burundi,1987,5027138.0,4707438.0,37338.0
317,Burundi,1988,5168698.0,4836541.0,35247.0
318,Burundi,1989,5307069.0,4960765.0,31400.0
319,Burundi,1990,5438957.0,5075806.0,32694.0
320,Burundi,1991,5564926.0,5184309.0,34204.0
321,Burundi,1992,5685565.0,5285413.0,37215.0
322,Burundi,1993,5798053.0,5377609.0,22991.0
323,Burundi,1994,5898967.0,5459750.0,41293.0
324,Burundi,1995,5987043.0,5532158.0,25516.0
