,country,Year,coffee_production_tonnes,rural_population(*1000)
0,Angola,1961,168600.0,5131.827
1,Angola,1962,185000.0,5208.822
2,Angola,1963,168300.0,5285.268
3,Angola,1964,198200.0,5358.612
4,Angola,1965,205000.0,5427.632
5,Angola,1966,225700.0,5491.687
6,Angola,1967,235200.0,5552.756
7,Angola,1968,198000.0,5614.898
8,Angola,1969,215000.0,5683.67
9,Angola,1970,204000.0,5762.85
10,Angola,1971,228000.0,5844.414
11,Angola,1972,225000.0,5927.379
12,Angola,1973,210000.0,6018.125
13,Angola,1974,224772.0,6113.891
14,Angola,1975,180000.0,6212.964
15,Angola,1976,57480.0,6313.557
16,Angola,1977,57060.0,6416.307
17,Angola,1978,34320.0,6523.175
18,Angola,1979,17340.0,6637.417
19,Angola,1980,43260.0,6760.09
20,Angola,1981,20640.0,6892.975
21,Angola,1982,17400.0,7032.139
22,Angola,1983,13000.0,7168.478
23,Angola,1984,15000.0,7290.191
24,Angola,1985,12000.0,7390.475
25,Angola,1986,14800.0,7465.255
26,Angola,1987,8700.0,7518.672
27,Angola,1988,11000.0,7559.702
28,Angola,1989,10000.0,7601.294
29,Angola,1990,5000.0,7650.444
30,Angola,1991,5000.0,7710.281
31,Angola,1992,5000.0,7776.001
32,Angola,1993,4620.0,7839.762
33,Angola,1994,2160.0,7889.542
34,Angola,1995,3300.0,7966.516
35,Angola,1996,2820.0,8024.426
36,Angola,1997,3840.0,8068.783
37,Angola,1998,5100.0,8107.209
38,Angola,1999,3300.0,8150.772
39,Angola,2000,4260.0,8206.1
40,Angola,2001,3300.0,8275.248
41,Angola,2002,1260.0,8353.851
42,Angola,2003,2040.0,8438.128
43,Angola,2004,1980.0,8522.221
44,Angola,2005,3500.0,8603.118
45,Angola,2006,5000.0,8760.7
46,Angola,2007,11523.0,8918.911
47,Angola,2008,4000.0,9077.515
48,Angola,2009,11982.0,9237.545
49,Angola,2010,9951.0,9398.277
50,Angola,2011,10192.0,9559.614
51,Angola,2012,11740.0,9720.169
52,Angola,2013,12550.0,9878.943
53,Angola,2014,15009.0,10033.109
54,Angola,2015,15000.0,10183.56
55,Angola,2016,14680.0,10329.86
56,Angola,2017,14896.0,10472.554
57,Angola,2018,14859.0,10612.667
95,Belize,1998,93.0,124.831
96,Belize,1999,70.0,130.073
97,Belize,2000,165.0,135.04
98,Belize,2001,229.0,139.27
99,Belize,2002,227.0,143.26
100,Belize,2003,229.0,147.088
101,Belize,2004,231.0,150.939
102,Belize,2005,54.0,154.917
103,Belize,2006,95.0,159.051
104,Belize,2007,45.0,163.292
105,Belize,2008,90.0,167.59
106,Belize,2009,105.0,171.893
107,Belize,2010,90.0,176.152
108,Belize,2011,91.0,180.304
109,Belize,2012,89.0,184.356
110,Belize,2013,87.0,188.329
111,Belize,2014,88.0,192.252
112,Belize,2015,91.0,196.149
113,Belize,2016,89.0,200.009
114,Belize,2017,88.0,203.824
115,Belize,2018,89.0,207.573
116,Benin,1961,2090.0,2222.839
117,Benin,1962,1730.0,2240.845
118,Benin,1963,1002.0,2260.152
119,Benin,1964,1065.0,2280.789
120,Benin,1965,891.0,2302.815
121,Benin,1966,1041.0,2326.113
122,Benin,1967,1086.0,2350.486
123,Benin,1968,511.0,2375.554
124,Benin,1969,2268.0,2400.949
125,Benin,1970,1940.0,2426.254
126,Benin,1971,2229.0,2451.286
127,Benin,1972,2724.0,2475.998
128,Benin,1973,1341.0,2500.618
129,Benin,1974,161.0,2525.228
130,Benin,1975,477.0,2549.951
131,Benin,1976,599.0,2574.683
