country,year,population
Brazil,1972,99859
Japan,1966,99596
China,1979,986132
India,1996,982365
Mexico,2000,98900
Philippines,2013,98872
Japan,1965,98447
Egypt,2018,98424
Pakistan,1987,98286
Bangladesh,1988,98186
Ethiopia,2014,98094
China,1978,972205
Nigeria,1991,97668
Indonesia,1964,97597
Mexico,1999,97485
Brazil,1971,97483
Japan,1964,97379
Viet Nam,2020,97339
Philippines,2012,97213
India,1995,963923
Viet Nam,2019,96462
Egypt,2017,96443
Japan,1963,96389
Mexico,1998,96056
China,1977,957891
Bangladesh,1987,95671
Philippines,2011,95570
Viet Nam,2018,95546
Japan,1962,95459
Ethiopia,2013,95386
Pakistan,1986,95215
Nigeria,1990,95212
Brazil,1970,95113
Indonesia,1963,95015
India,1994,945602
China,1976,942685
Mexico,1997,94611
Viet Nam,2017,94601
Japan,1961,94561
Egypt,2016,94447
Philippines,2010,93967
Japan,1960,93674
Viet Nam,2016,93640
Bangladesh,1986,93188
Mexico,1996,93147
India,1993,927404
China,1975,926241
Nigeria,1989,92788
Japan,1959,92782
Brazil,1969,92747
Ethiopia,2012,92727
Viet Nam,2015,92677
Indonesia,1962,92518
Egypt,2015,92443
Philippines,2009,92414
Pakistan,1985,92192
Japan,1958,91878
Viet Nam,2014,91714
Mexico,1995,91663
India,1992,909307
China,1974,908464
Japan,1957,90954
Philippines,2008,90902
Bangladesh,1985,90764
Viet Nam,2013,90753
Egypt,2014,90425
Nigeria,1988,90395
Brazil,1968,90387
Mexico,1994,90156
Ethiopia,2011,90140
Indonesia,1961,90098
Japan,1956,90004
Portugal,1993,9997
Hungary,2008,9992
Ecuador,1989,9992
Ghana,1975,9986
Cuba,1983,9981
Belgium,1989,9980
Hungary,1959,9973
Sweden,2018,9972
Dem. People's Republic of Korea,1954,9972
Cambodia,1993,9971
Belarus,1998,9970
Greece,1985,9968
Jordan,2018,9965
Belarus,1986,9965
Guinea,2009,9964
Angola,1985,9962
Hungary,2009,9959
Belgium,1988,9959
Dem. People's Republic of Korea,1953,9957
Afghanistan,1965,9956
Sudan,1969,9954
Portugal,1992,9951
Azerbaijan,2018,9950
Haiti,2010,9949
Czechia,1973,9946
Tunisia,2003,9945
Nepal,1959,9945
Hungary,1958,9945
Chile,1971,9943
Belgium,1987,9942
Yemen,1986,9941
Cuba,1982,9940
Guatemala,1993,9939
Syrian Arab Republic,1983,9939
Kazakhstan,1960,9935
Dominican Republic,2012,9931
Uganda,1972,9930
Belgium,1986,9929
Portugal,1985,9929
Hungary,2010,9927
Portugal,1986,9926
Belarus,1999,9924
Portugal,1984,9921
Côte d'Ivoire,1985,9918
Iraq,1970,9918
Belgium,1985,9917
Portugal,1991,9916
Greece,1984,9916
Portugal,1987,9914
Hungary,1957,9913
Mozambique,1974,9907
Belgium,1984,9906
Honduras,2020,9905
Sweden,2017,9905
Portugal,1983,9903
Belarus,1985,9901
Portugal,1988,9899
Cuba,1981,9899
Belgium,1983,9898
Hungary,2011,9896
Portugal,1990,9895
Portugal,1989,9891
Czechia,1972,9891
United Arab Emirates,2020,9890
Belgium,1982,9890
Bolivia (Plurinational State of),2009,9885
Serbia,1995,9884
Belgium,1981,9881
Hungary,1956,9876
Peru,1959,9875
Sri Lanka,1960,9874
Belarus,2000,9872
Tunisia,2002,9871
Portugal,1982,9871
Belgium,1980,9869
Zambia,1998,9866
Hungary,2012,9864
Serbia,1994,9862
Greece,1983,9861
Serbia,1996,9856
Belgium,1979,9854
Kenya,1966,9851
Zimbabwe,1988,9849
Cuba,1980,9849
Czechia,1971,9847
Azerbaijan,2017,9845
Burundi,2014,9844
Malawi,1995,9844
Mali,1996,9838
Belarus,1984,9837
Belgium,1978,9837
Morocco,1953,9837
Sweden,2016,9836
Hungary,2013,9834
South Sudan,2011,9831
"China, Taiwan Province of China",1957,9830
Hungary,1955,9828
Niger,1996,9827
Portugal,1981,9821
Czechia,1966,9821
Czechia,1970,9818
Burkina Faso,1994,9817
Belgium,1977,9817
Czechia,1967,9817
Somalia,2003,9815
Dominican Republic,2011,9813
Belarus,2001,9811
Czechia,1965,9811
Australia,1958,9809
Czechia,1968,9808
Hungary,2014,9805
Czechia,1969,9805
Haiti,2009,9798
Senegal,2000,9798
Greece,1982,9797
Serbia,1993,9795
Belgium,1976,9795
Tunisia,2001,9794
Cuba,1979,9791
Malaysia,1966,9790
Nepal,1958,9787
Jordan,2017,9786
