Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","7752.118"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","7840.156"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","7935.997"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","8039.694"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","8151.317"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","8270.991"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","8398.875"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","8535.163"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","8680.101"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","8833.946"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","8996.973"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","9169.41"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","9351.441"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","9543.205"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9744.781"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9956.32"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","10174.836"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10399.926"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10637.063"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","10893.776"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","11173.642"
