country,year,population
Burundi,1950,"2.309,00"
Burundi,1951,"2.360,00"
Burundi,1952,"2.406,00"
Burundi,1953,"2.449,00"
Burundi,1954,"2.492,00"
Burundi,1955,"2.537,00"
Burundi,1956,"2.585,00"
Burundi,1957,"2.636,00"
Burundi,1958,"2.689,00"
Burundi,1959,"2.743,00"
Burundi,1960,"2.798,00"
Burundi,1961,"2.852,00"
Burundi,1962,"2.907,00"
Burundi,1963,"2.964,00"
Burundi,1964,"3.026,00"
Burundi,1965,"3.094,00"
Burundi,1966,"3.170,00"
Burundi,1967,"3.253,00"
Burundi,1968,"3.337,00"
Burundi,1969,"3.414,00"
Burundi,1970,"3.479,00"
Burundi,1971,"3.530,00"
Burundi,1972,"3.570,00"
Burundi,1973,"3.605,00"
Burundi,1974,"3.646,00"
Burundi,1975,"3.701,00"
Burundi,1976,"3.771,00"
Burundi,1977,"3.854,00"
Burundi,1978,"3.949,00"
Burundi,1979,"4.051,00"
Burundi,1980,"4.157,00"
Burundi,1981,"4.267,00"
Burundi,1982,"4.380,00"
Burundi,1983,"4.498,00"
Burundi,1984,"4.621,00"
Burundi,1985,"4.751,00"
Burundi,1986,"4.887,00"
Burundi,1987,"5.027,00"
Burundi,1988,"5.169,00"
Burundi,1989,"5.307,00"
Burundi,1990,"5.439,00"
Burundi,1991,"5.565,00"
Burundi,1992,"5.686,00"
Burundi,1993,"5.798,00"
Burundi,1994,"5.899,00"
Burundi,1995,"5.987,00"
Burundi,1996,"6.060,00"
Burundi,1997,"6.122,00"
Burundi,1998,"6.186,00"
Burundi,1999,"6.267,00"
Burundi,2000,"6.379,00"
Burundi,2001,"6.526,00"
Burundi,2002,"6.704,00"
Burundi,2003,"6.909,00"
Burundi,2004,"7.132,00"
Burundi,2005,"7.365,00"
Burundi,2006,"7.608,00"
Burundi,2007,"7.862,00"
Burundi,2008,"8.126,00"
Burundi,2009,"8.398,00"
Burundi,2010,"8.676,00"
Burundi,2011,"8.958,00"
Burundi,2012,"9.246,00"
Burundi,2013,"9.540,00"
Burundi,2014,"9.844,00"
Burundi,2015,"10.160,00"
Burundi,2016,"10.488,00"
Burundi,2017,"10.827,00"
Burundi,2018,"11.175,00"
Burundi,2019,"11.531,00"
Burundi,2020,"11.891,00"
Comoros,1950,"159,00"
Comoros,1951,"163,00"
