Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1950","1000 persons","7286.991"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1951","1000 persons","7352.856"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1952","1000 persons","7425.363"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1953","1000 persons","7504.561"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1954","1000 persons","7590.37"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1955","1000 persons","7682.763"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1956","1000 persons","7781.641"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1957","1000 persons","7886.997"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1958","1000 persons","7998.664"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1959","1000 persons","8116.554"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1960","1000 persons","8240.554"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1961","1000 persons","8370.731"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1962","1000 persons","8507.016"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1963","1000 persons","8649.566"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1964","1000 persons","8798.496"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1965","1000 persons","8954.064"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1966","1000 persons","9113.479"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1967","1000 persons","9276.202"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1968","1000 persons","9446.519"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1969","1000 persons","9630.541"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1970","1000 persons","9830.69"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1971","1000 persons","10045.261"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1972","1000 persons","10267.199"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1973","1000 persons","10487.151"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1974","1000 persons","10692.696"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1975","1000 persons","10872.864"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1976","1000 persons","11033.148"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1977","1000 persons","11170.461"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1978","1000 persons","11255.639"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1979","1000 persons","11251.885"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1980","1000 persons","11129.292"
